5871,1034,1,0,134,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,105.111131992,159.045141872,746.268301094,82.4821682881,82.4821682881,589.964091147
5872,1035,1,0,132,152,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,92,304,94,384,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,107.636569822,160.910404463,734.859427523,62.4558746611,62.4558746611,577.488495557
5873,1036,1,0,134,152,90,188,74,190,54,250,100,286,106,188,-1,-1,-1,-1,92,304,94,384,-1,-1,120,298,134,370,152,430,128,146,-1,-1,108,148,-1,-1,110.014249256,162.987678116,698.691046364,85.7511525556,85.7511525556,580.652935624
5874,1037,1,0,134,152,90,188,74,190,54,250,100,286,106,188,-1,-1,-1,-1,92,304,94,384,-1,-1,120,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,111.153475802,164.236329467,756.613226677,107.750187479,107.750187479,588.636284979
5875,1038,1,0,134,152,90,190,74,190,54,250,100,284,106,188,-1,-1,-1,-1,92,304,94,384,-1,-1,120,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,115.310750766,162.132501277,704.684512592,74.2296595241,74.2296595241,697.3813272
5876,1039,1,0,134,152,90,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,306,94,384,-1,-1,120,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,117.641491178,159.810180976,642.826980951,84.5865487804,84.5865487804,676.952909069
5877,1040,1,0,134,152,90,190,74,190,54,250,100,286,108,190,-1,-1,-1,-1,92,306,94,386,-1,-1,122,298,134,370,152,430,130,144,-1,-1,108,148,-1,-1,116.447136216,155.143753385,630.667792269,115.420709792,115.420709792,728.541892382
5878,1041,1,0,134,150,92,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,96,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,108,148,-1,-1,112.63610393,140.877637022,626.044635975,102.369478539,102.369478539,750.12460948
5879,1042,1,0,134,148,92,190,76,190,56,250,100,286,108,188,-1,-1,-1,-1,92,304,96,384,-1,-1,122,298,134,370,152,430,128,142,-1,-1,108,148,-1,-1,104.362972837,126.653259441,741.427577832,118.645771545,118.645771545,774.498168312
5880,1043,1,0,134,148,92,190,76,190,56,248,102,284,110,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,126,142,-1,-1,108,148,-1,-1,99.5517666559,122.119530239,798.718472572,181.697206158,181.697206158,920.045468535
5881,1044,1,0,134,146,92,190,76,190,56,248,102,284,110,188,-1,-1,-1,-1,92,304,96,384,-1,-1,122,298,134,370,152,430,126,140,-1,-1,108,148,-1,-1,94.6130401235,126.709040638,735.850520256,286.940554691,286.940554691,1009.24102523
5882,1045,1,0,132,146,94,190,78,190,56,248,102,286,110,188,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,154,430,126,140,-1,-1,106,148,-1,-1,97.2052075691,132.948214722,749.88096954,335.269763286,335.269763286,989.346915763
5883,1046,1,0,132,146,94,190,76,190,56,248,102,286,110,188,-1,-1,-1,-1,92,304,96,384,-1,-1,122,298,134,370,152,430,126,140,-1,-1,106,148,-1,-1,103.106097939,144.754399921,693.318766473,392.829490305,392.829490305,995.3225733
5884,1047,1,0,132,148,94,190,78,190,56,248,102,286,110,188,-1,-1,-1,-1,94,304,94,384,-1,-1,122,298,134,370,152,430,126,142,-1,-1,108,148,-1,-1,106.353583002,154.98370531,591.409699379,188.153563637,188.153563637,707.106689801
5885,1048,1,0,132,148,94,190,76,190,56,248,102,286,110,188,-1,-1,-1,-1,94,304,94,384,-1,-1,122,298,134,370,152,430,126,142,-1,-1,106,148,-1,-1,106.406097616,158.805507269,678.510395009,95.8116987422,95.8116987422,550.042288035
5886,1049,1,0,132,148,92,190,76,190,56,248,102,286,110,188,-1,-1,-1,-1,94,304,96,384,-1,-1,122,298,134,370,152,430,126,142,-1,-1,108,148,-1,-1,105.488765308,160.662896798,758.548344526,49.5321080785,49.5321080785,488.226756881
5887,1050,1,0,134,148,92,190,76,190,56,248,102,286,110,190,-1,-1,-1,-1,94,306,96,386,-1,-1,122,300,136,370,154,430,128,142,-1,-1,108,148,-1,-1,106.209413122,163.120634223,775.439448328,46.8938968004,46.8938968004,486.073538506
5888,1051,1,0,134,148,92,190,76,190,56,248,102,286,110,190,-1,-1,-1,-1,94,306,94,386,-1,-1,122,298,134,370,152,430,128,142,-1,-1,108,148,-1,-1,106.260974746,163.434228681,786.325790351,43.8358657479,43.8358657479,478.228700133
5889,1052,1,0,134,148,92,190,76,190,56,248,102,286,110,190,-1,-1,-1,-1,94,306,94,386,-1,-1,122,300,134,370,152,430,128,142,-1,-1,108,148,-1,-1,106.001360234,163.523612379,798.677865682,39.516012249,39.516012249,470.603848239
5890,1053,1,0,134,150,92,190,76,190,56,250,102,286,110,190,-1,-1,-1,-1,94,306,96,384,-1,-1,122,298,134,370,152,430,128,142,-1,-1,108,148,-1,-1,105.503424689,163.624944286,822.61573056,44.1516023584,44.1516023584,465.330167507
5891,1054,1,0,134,150,92,190,76,190,56,250,102,286,108,190,-1,-1,-1,-1,94,306,94,386,-1,-1,122,300,134,370,152,430,128,142,-1,-1,108,148,-1,-1,103.48752433,163.205969043,837.931780664,40.8789344178,40.8789344178,465.201214791
5892,1055,1,0,134,150,92,190,76,190,56,250,102,286,108,188,-1,-1,-1,-1,94,306,94,386,-1,-1,122,298,134,370,152,430,128,142,-1,-1,108,148,-1,-1,101.295442201,162.772433136,862.59737272,35.715373026,35.715373026,452.991774219
5893,1056,1,0,134,150,92,190,76,190,56,250,102,286,108,190,-1,-1,-1,-1,92,306,94,384,-1,-1,122,298,134,370,152,430,128,142,-1,-1,108,148,-1,-1,100.303923036,163.138726318,878.409276405,32.4784625134,32.4784625134,461.965664092
5894,1057,1,0,132,150,92,190,76,190,56,250,102,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,152,430,128,144,-1,-1,106,148,-1,-1,101.026307585,164.131583773,887.873694548,75.7529983325,75.7529983325,497.168041024
5895,1058,1,0,132,150,92,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,92,306,94,386,-1,-1,122,300,134,370,154,430,128,144,-1,-1,106,148,-1,-1,98.5026438783,162.985447214,921.324270035,141.258270239,141.258270239,582.614745228
5896,1059,1,0,132,150,92,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,384,-1,-1,122,298,134,370,154,428,128,144,-1,-1,106,148,-1,-1,96.8900260131,161.252953372,949.431699751,171.437429952,171.437429952,654.920740204
5897,1060,1,0,132,150,90,190,76,190,54,250,100,286,108,190,-1,-1,-1,-1,92,304,94,386,-1,-1,120,298,134,370,154,430,126,144,-1,-1,106,148,-1,-1,98.1224505499,161.038503365,927.254525289,181.312814891,181.312814891,678.468899729
5898,1061,1,0,132,150,90,188,74,190,54,250,100,284,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,154,430,126,142,-1,-1,106,148,-1,-1,99.4576166435,160.323505687,892.368306787,171.634287801,171.634287801,679.469169931
5899,1062,1,0,132,150,90,188,74,190,52,250,100,284,106,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,154,430,126,142,-1,-1,106,148,-1,-1,102.100664492,161.81878774,828.971449232,103.941306121,103.941306121,612.894682257
5900,1063,1,0,132,150,90,188,74,190,52,250,100,286,106,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,154,430,126,142,-1,-1,106,148,-1,-1,102.891398994,161.954419951,796.54937838,90.9480968172,90.9480968172,614.949597221
5901,1064,1,0,132,150,90,188,74,190,52,250,98,286,106,188,-1,-1,-1,-1,90,304,92,388,-1,-1,120,298,134,370,154,430,126,142,-1,-1,106,148,-1,-1,104.579436356,164.086907108,779.016532295,88.3757857281,88.3757857281,624.497796896
5902,1065,1,0,132,150,88,190,74,190,52,250,98,286,106,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,370,156,432,126,142,-1,-1,104,148,-1,-1,114.177688052,162.679196256,668.526037064,86.1973220421,86.1973220421,615.028295452
5903,1066,1,0,132,150,88,190,72,190,52,252,98,286,106,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,432,126,142,-1,-1,104,148,-1,-1,127.987139534,163.018985524,641.359662987,99.4761352759,99.4761352759,665.21175567
5904,1067,1,0,132,148,88,188,72,190,52,252,98,286,104,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,132,370,154,430,126,142,-1,-1,104,148,-1,-1,139.363673266,166.491675262,570.871136534,44.9333152903,44.9333152903,532.26052561
5905,1068,1,0,132,148,88,188,72,190,52,250,98,286,104,188,-1,-1,-1,-1,90,304,92,386,-1,-1,120,298,134,370,154,430,124,142,-1,-1,104,148,-1,-1,143.465207205,163.222512791,497.854765134,69.6114747251,69.6114747251,599.185091697
5906,1069,1,1,132,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,124,140,-1,-1,104,148,-1,-1,137.990703978,153.165119402,892.618926877,629.324023619,629.324023619,1303.31411984
5907,1070,1,1,130,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,124,140,-1,-1,104,148,-1,-1,120.712480678,128.183223845,1729.03644058,1645.13157826,1645.13157826,2539.02193869
5908,1071,1,1,130,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,124,140,-1,-1,104,146,-1,-1,102.255496079,104.777697286,1750.78106246,1488.05147491,1488.05147491,2516.20081241
5909,1072,1,1,130,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,124,138,-1,-1,104,146,-1,-1,95.5977544957,95.2512143172,1559.14458867,1207.78783853,1207.78783853,2264.91160392
5910,1073,1,1,130,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,104,146,-1,-1,89.3389684947,87.6577819386,1362.72026322,948.497508012,948.497508012,2008.55990408
5911,1074,1,1,130,146,88,188,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,83.8426205758,80.2641139083,1070.65242769,555.327244217,555.327244217,1531.43588418
5912,1075,1,1,130,146,88,190,72,188,52,250,98,286,104,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,79.9066498599,76.491663874,796.937153343,212.681875901,212.681875901,1200.83027668
5913,1076,1,1,130,146,88,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,300,134,370,156,430,122,140,-1,-1,102,146,-1,-1,76.7596734434,74.1357328828,606.677460466,-64.2925480476,-64.2925480476,985.484665886
5914,1077,1,1,130,146,88,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,76.6219630646,73.0147443535,588.23037311,-74.0692810421,-74.0692810421,972.27196165
5915,1078,1,1,128,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,76.7932056158,72.6529810898,587.083767349,-73.4098528309,-73.4098528309,967.213873781
5916,1079,1,1,130,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,77.1126337078,71.9216263975,596.080449861,-61.7093446578,-61.7093446578,946.773721107
5917,1080,1,1,130,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,77.0786353558,71.2886383301,607.266239339,-49.010783242,-49.010783242,931.792067456
5918,1081,1,1,130,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,77.7365159255,70.7115009014,624.705001449,-39.6023718619,-39.6023718619,901.602838571
5919,1082,1,1,128,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,78.7838991523,69.5897679409,671.425860206,-30.52605486,-30.52605486,868.310520772
5920,1083,1,1,130,146,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,79.0348241732,68.6592941753,700.499083088,-14.965110106,-14.965110106,839.326008335
5921,1084,1,1,128,146,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,79.4713564175,68.0043080164,728.3547337,6.5600372367,6.5600372367,815.370458349
5922,1085,1,1,128,146,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,298,134,372,156,430,122,140,-1,-1,102,146,-1,-1,79.1969450144,67.7039117957,740.414009386,15.4421619477,15.4421619477,801.63549507
5923,1086,1,1,128,148,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,78.9970412971,67.1705030488,738.36449474,23.9790659978,23.9790659978,775.062885087
5924,1087,1,1,128,148,86,188,70,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,79.1350111656,66.6087098864,758.074409868,22.2864970665,22.2864970665,746.704279599
5925,1088,1,1,128,148,86,190,70,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,146,-1,-1,81.4705462209,65.9722575809,824.277731574,26.5506262222,26.5506262222,694.788033972
5926,1089,1,1,128,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,148,-1,-1,83.123240101,64.4323509347,885.92168512,37.1108375856,37.1108375856,669.047263608
5927,1090,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,148,-1,-1,87.2629486467,62.0083395986,1105.40265311,48.3426276552,48.3426276552,741.196792559
5928,1091,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,148,-1,-1,120.182515632,83.9117005814,672.496492412,-14.4096943641,-14.4096943641,893.383706791
5929,1092,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,140,-1,-1,102,148,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5930,1093,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,91.7238007883,79.3740266919,1412.30834794,-379.545586234,-379.545586234,1550.42039807
5931,1094,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,99.5729413171,127.561648274,721.614394918,-3.24788209602,-3.24788209602,491.779345252
5932,1095,1,1,130,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,100.637985845,127.592836656,742.003017485,-2.94783184652,-2.94783184652,519.328648976
5933,1096,1,1,128,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,98.5996005132,126.805600751,769.04810222,4.03033359978,4.03033359978,490.3525323
5934,1097,1,1,128,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,372,156,430,122,142,-1,-1,102,148,-1,-1,96.3449288463,128.501998126,802.332670449,-22.2321091955,-22.2321091955,512.994571426
5935,1098,1,1,128,148,86,190,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,298,134,372,156,432,122,142,-1,-1,102,148,-1,-1,95.5932729335,129.252399799,795.894845028,-16.6662213487,-16.6662213487,517.279126977
5936,1099,1,1,128,148,86,188,70,190,50,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,372,156,430,122,142,-1,-1,102,148,-1,-1,95.324800664,129.432039641,782.057800043,-14.9962439592,-14.9962439592,519.705698812
5937,1100,1,1,130,148,86,188,70,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,94.5029916912,128.213843854,780.583364228,-8.46543228694,-8.46543228694,524.487514789
5938,1101,1,1,130,148,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,93.9480995741,126.286530772,793.135329991,-13.2377774662,-13.2377774662,523.228684323
5939,1102,1,1,130,148,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,120,298,134,370,156,430,122,142,-1,-1,102,148,-1,-1,91.2740322387,121.357918864,768.235756445,-7.82732986939,-7.82732986939,599.533684996
5940,1103,1,1,130,148,86,188,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,386,-1,-1,118,298,134,372,156,430,122,140,-1,-1,102,148,-1,-1,87.8933478113,112.967073667,930.250196618,35.063334991,35.063334991,996.31607188
5941,1104,1,1,130,148,86,190,72,190,52,252,98,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,300,134,372,156,430,122,140,-1,-1,102,148,-1,-1,80.5378962862,77.4985469505,891.833672057,80.2040217017,80.2040217017,1014.38129418
5942,1105,1,1,130,148,86,190,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,300,134,372,156,430,122,140,-1,-1,102,148,-1,-1,80.1535562799,69.7716956559,896.784235038,-13.9107086321,-13.9107086321,836.783945509
5943,1106,1,1,130,148,86,190,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,156,430,122,140,-1,-1,104,148,-1,-1,80.7853240143,69.9345554154,891.868155569,-29.7993257243,-29.7993257243,797.231002417
5944,1107,1,1,130,148,86,188,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,92,388,-1,-1,120,300,134,372,156,432,122,140,-1,-1,104,146,-1,-1,80.3939095561,70.7454720561,876.583976384,-48.0144577031,-48.0144577031,792.352721701
5945,1108,1,1,130,148,86,190,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,156,430,122,142,-1,-1,104,146,-1,-1,80.575660678,71.8847691505,871.336609212,-50.1957233287,-50.1957233287,822.690034703
5946,1109,1,1,130,148,86,188,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,154,432,124,142,-1,-1,104,146,-1,-1,80.0560455152,72.2888590585,825.275056539,-52.6593181497,-52.6593181497,822.787562168
5947,1110,1,1,130,148,86,188,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,156,432,124,142,-1,-1,104,146,-1,-1,79.8224840924,72.6804322952,802.20941202,-45.6325404744,-45.6325404744,817.445718797
5948,1111,1,1,130,148,88,188,72,190,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,156,432,124,142,-1,-1,104,146,-1,-1,79.8127706084,73.3115757141,781.051720081,-49.2580437606,-49.2580437606,818.915084895
5949,1112,1,1,130,148,88,188,72,188,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,156,430,124,142,-1,-1,104,146,-1,-1,80.460118777,73.2818112071,782.582151111,-54.9694739705,-54.9694739705,823.207338956
5950,1113,1,1,130,148,88,188,72,188,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,388,-1,-1,120,300,134,372,156,430,124,142,-1,-1,104,146,-1,-1,80.9124702588,74.0416630397,762.736851936,-54.9927625416,-54.9927625416,808.604103892
5951,1114,1,1,130,148,88,188,72,188,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,154,430,124,142,-1,-1,104,146,-1,-1,80.9076229843,74.017885312,733.575329078,-48.1107207342,-48.1107207342,796.693848853
5952,1115,1,1,130,150,88,188,72,188,52,252,100,286,102,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,370,154,430,124,142,-1,-1,104,148,-1,-1,81.4859076574,75.0442075867,719.43966034,-51.8170589409,-51.8170589409,805.519028622
5953,1116,1,1,130,150,88,188,72,188,52,252,100,286,104,188,-1,-1,-1,-1,90,306,94,386,-1,-1,120,298,134,368,154,430,124,142,-1,-1,104,148,-1,-1,82.0149630205,74.7979554724,706.388834662,-49.4889645684,-49.4889645684,773.270343636
5954,1117,1,1,130,150,88,188,74,188,52,252,100,286,102,188,-1,-1,-1,-1,90,304,94,386,-1,-1,120,298,134,368,154,428,124,142,-1,-1,104,148,-1,-1,82.3008856117,74.7274149501,702.276482738,-48.8874353277,-48.8874353277,766.008044676
5955,1118,1,1,130,150,88,188,72,188,52,252,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,136,368,154,428,126,142,-1,-1,106,146,-1,-1,83.1563185484,74.808875,705.755303415,-40.9631074884,-40.9631074884,760.620863364
5956,1119,1,1,130,150,88,188,74,188,52,252,100,286,102,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,296,134,368,152,428,126,144,-1,-1,106,148,-1,-1,83.5988061418,73.9931852002,721.280078714,-43.4651258307,-43.4651258307,724.811896523
5957,1120,1,1,132,150,88,188,74,188,52,252,100,286,102,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,126,144,-1,-1,106,148,-1,-1,83.9598760657,75.6045577214,715.324749878,-16.7109686321,-16.7109686321,732.777916318
5958,1121,1,1,132,150,88,188,74,188,52,252,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,126,144,-1,-1,106,148,-1,-1,84.1513526773,78.5131588169,798.508947867,146.434273096,146.434273096,912.351558992
5959,1122,1,1,132,150,88,188,74,188,52,252,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,126,144,-1,-1,106,148,-1,-1,95.2154716811,95.8500405844,1590.26403021,1196.01752575,1196.01752575,2058.54309308
5960,1123,1,1,132,150,88,188,74,188,52,250,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,126,144,-1,-1,108,148,-1,-1,122.72214614,128.824287684,2569.6257532,2429.11534126,2429.11534126,3296.25350578
5961,1124,1,1,132,152,88,188,74,188,52,250,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,144,-1,-1,108,148,-1,-1,159.795609504,171.772088094,1500.19944411,1296.76113977,1296.76113977,1894.34265938
5962,1125,1,1,132,152,88,188,74,188,52,250,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,144,-1,-1,108,148,-1,-1,167.283070515,182.480722729,913.41497365,490.433265109,490.433265109,1087.3311257
5963,1126,1,1,132,152,88,188,74,188,52,250,100,286,102,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,144,-1,-1,108,148,-1,-1,112.484750683,159.172762978,2550.06109587,1141.07766582,1141.07766582,3685.04924662
5964,1127,1,1,132,152,88,188,76,188,52,250,100,286,102,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,146,-1,-1,110,148,-1,-1,107.129323083,216.930640974,628.756209847,-113.370812625,-113.370812625,2407.16988082
5965,1128,1,1,132,154,88,188,76,188,52,250,100,286,102,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,146,-1,-1,110,148,-1,-1,110.70042039,213.044572162,556.710665608,-252.518813325,-252.518813325,1770.85073559
5966,1129,1,1,134,154,90,188,76,188,52,250,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,146,-1,-1,110,148,-1,-1,110.70042039,213.044572162,556.710665608,-252.518813325,-252.518813325,1770.85073559
5967,1130,1,1,134,152,90,188,76,188,52,250,100,286,104,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,134,368,152,428,128,146,-1,-1,110,148,-1,-1,110.70042039,213.044572162,556.710665608,-252.518813325,-252.518813325,1770.85073559
5968,1131,1,1,134,152,90,188,76,188,52,250,100,286,106,188,-1,-1,-1,-1,90,304,94,384,-1,-1,120,298,136,368,152,428,130,146,-1,-1,110,148,-1,-1,110.70042039,213.044572162,556.710665608,-252.518813325,-252.518813325,1770.85073559
